"Plot Title: LDBH"
"#","Date Time, GMT-04:00","Abs Pres, mbar (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Pressure)","Temp, °C (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Temp)","Coupler Detached (LGR S/N: 10032454)","Coupler Attached (LGR S/N: 10032454)","Host Connected (LGR S/N: 10032454)","Stopped (LGR S/N: 10032454)","End Of File (LGR S/N: 10032454)"
6411,03/30/18 07:21:56 AM,1244.7,18.996,,,,,
6412,03/30/18 07:22:56 AM,1243.1,18.996,,,,,
6413,03/30/18 07:23:56 AM,1245.0,18.996,,,,,
6414,03/30/18 07:24:56 AM,1245.4,18.996,,,,,
6415,03/30/18 07:25:56 AM,1245.9,18.996,,,,,
6416,03/30/18 07:26:56 AM,1242.6,18.996,,,,,
6417,03/30/18 07:27:56 AM,1245.3,18.996,,,,,
6418,03/30/18 07:28:56 AM,1245.4,18.996,,,,,
6419,03/30/18 07:29:56 AM,1243.9,18.996,,,,,
6420,03/30/18 07:30:56 AM,1244.1,18.996,,,,,
6421,03/30/18 07:31:56 AM,1242.3,18.996,,,,,
6422,03/30/18 07:32:56 AM,1242.5,18.996,,,,,
6423,03/30/18 07:33:56 AM,1239.9,18.996,,,,,
6424,03/30/18 07:34:56 AM,1245.4,18.996,,,,,
6425,03/30/18 07:35:56 AM,1242.1,18.996,,,,,
6426,03/30/18 07:36:56 AM,1238.7,18.996,,,,,
6427,03/30/18 07:37:56 AM,1238.8,18.996,,,,,
6428,03/30/18 07:38:56 AM,1245.0,18.996,,,,,
6429,03/30/18 07:39:56 AM,1241.8,18.996,,,,,
6430,03/30/18 07:40:56 AM,1239.7,18.996,,,,,
6431,03/30/18 07:41:56 AM,1246.0,18.996,,,,,
6432,03/30/18 07:42:56 AM,1242.7,18.996,,,,,
6433,03/30/18 07:43:56 AM,1242.1,18.996,,,,,
6434,03/30/18 07:44:56 AM,1242.1,18.996,,,,,
6435,03/30/18 07:45:56 AM,1245.6,18.996,,,,,
6436,03/30/18 07:46:56 AM,1244.4,18.996,,,,,
6437,03/30/18 07:47:56 AM,1243.3,18.996,,,,,
6438,03/30/18 07:48:56 AM,1240.9,18.996,,,,,
6439,03/30/18 07:49:56 AM,1240.6,18.996,,,,,
6440,03/30/18 07:50:56 AM,1241.1,18.996,,,,,
6441,03/30/18 07:51:56 AM,1244.3,18.996,,,,,
6442,03/30/18 07:52:56 AM,1238.7,18.996,,,,,
6443,03/30/18 07:53:56 AM,1243.3,19.092,,,,,
6444,03/30/18 07:54:56 AM,1240.9,19.092,,,,,
6445,03/30/18 07:55:56 AM,1243.1,19.092,,,,,
6446,03/30/18 07:56:56 AM,1240.0,19.092,,,,,
6447,03/30/18 07:57:56 AM,1242.5,19.092,,,,,
6448,03/30/18 07:58:56 AM,1243.0,19.092,,,,,
6449,03/30/18 07:59:56 AM,1239.9,19.092,,,,,
6450,03/30/18 08:00:56 AM,1240.7,19.092,,,,,
6451,03/30/18 08:01:56 AM,1241.0,19.092,,,,,
6452,03/30/18 08:02:56 AM,1242.5,19.092,,,,,
6453,03/30/18 08:03:56 AM,1240.3,19.092,,,,,
6454,03/30/18 08:04:56 AM,1240.3,19.092,,,,,
6455,03/30/18 08:05:56 AM,1241.4,19.092,,,,,
6456,03/30/18 08:06:56 AM,1241.8,19.092,,,,,
6457,03/30/18 08:07:56 AM,1237.8,19.092,,,,,
6458,03/30/18 08:08:56 AM,1241.2,19.092,,,,,
6459,03/30/18 08:09:56 AM,1240.6,19.092,,,,,
6460,03/30/18 08:10:56 AM,1239.7,19.092,,,,,
6461,03/30/18 08:11:56 AM,1236.3,19.092,,,,,
6462,03/30/18 08:12:56 AM,1239.3,19.092,,,,,
6463,03/30/18 08:13:56 AM,1241.1,19.092,,,,,
6464,03/30/18 08:14:56 AM,1237.9,19.092,,,,,
6465,03/30/18 08:15:56 AM,1238.8,19.092,,,,,
6466,03/30/18 08:16:56 AM,1240.5,19.092,,,,,
6467,03/30/18 08:17:56 AM,1233.7,19.092,,,,,
6468,03/30/18 08:18:56 AM,1240.3,19.092,,,,,
6469,03/30/18 08:19:56 AM,1238.9,19.092,,,,,
6470,03/30/18 08:20:56 AM,1236.4,19.092,,,,,
6471,03/30/18 08:21:56 AM,1237.1,19.092,,,,,
6472,03/30/18 08:22:56 AM,1236.9,19.092,,,,,
6473,03/30/18 08:23:56 AM,1235.9,19.092,,,,,
6474,03/30/18 08:24:56 AM,1236.6,19.187,,,,,
6475,03/30/18 08:25:56 AM,1235.9,19.187,,,,,
6476,03/30/18 08:26:56 AM,1236.8,19.187,,,,,
6477,03/30/18 08:27:56 AM,1236.6,19.187,,,,,
6478,03/30/18 08:28:56 AM,1237.5,19.187,,,,,
6479,03/30/18 08:29:56 AM,1235.3,19.187,,,,,
6480,03/30/18 08:30:56 AM,1235.1,19.187,,,,,
6481,03/30/18 08:31:56 AM,1236.4,19.187,,,,,
6482,03/30/18 08:32:56 AM,1235.7,19.187,,,,,
6483,03/30/18 08:33:56 AM,1231.7,19.187,,,,,
6484,03/30/18 08:34:56 AM,1234.1,19.187,,,,,
6485,03/30/18 08:35:56 AM,1239.3,19.187,,,,,
6486,03/30/18 08:36:56 AM,1233.3,19.187,,,,,
6487,03/30/18 08:37:56 AM,1231.8,19.187,,,,,
6488,03/30/18 08:38:56 AM,1236.0,19.187,,,,,
6489,03/30/18 08:39:56 AM,1235.9,19.187,,,,,
6490,03/30/18 08:40:56 AM,1232.8,19.187,,,,,
6491,03/30/18 08:41:56 AM,1232.6,19.187,,,,,
6492,03/30/18 08:42:56 AM,1232.9,19.187,,,,,
6493,03/30/18 08:43:56 AM,1230.8,19.187,,,,,
6494,03/30/18 08:44:56 AM,1230.8,19.187,,,,,
6495,03/30/18 08:45:56 AM,1233.8,19.187,,,,,
6496,03/30/18 08:46:56 AM,1230.0,19.187,,,,,
6497,03/30/18 08:47:56 AM,1232.5,19.187,,,,,
6498,03/30/18 08:48:56 AM,1233.9,19.187,,,,,
6499,03/30/18 08:49:56 AM,1231.1,19.282,,,,,
6500,03/30/18 08:50:56 AM,1230.4,19.282,,,,,
6501,03/30/18 08:51:56 AM,1231.6,19.282,,,,,
6502,03/30/18 08:52:56 AM,1228.9,19.282,,,,,
6503,03/30/18 08:53:56 AM,1230.1,19.282,,,,,
6504,03/30/18 08:54:56 AM,1231.8,19.282,,,,,
6505,03/30/18 08:55:56 AM,1232.0,19.282,,,,,
6506,03/30/18 08:56:56 AM,1228.3,19.282,,,,,
6507,03/30/18 08:57:56 AM,1230.8,19.282,,,,,
6508,03/30/18 08:58:56 AM,1227.9,19.282,,,,,
6509,03/30/18 08:59:56 AM,1225.0,19.282,,,,,
6510,03/30/18 09:00:56 AM,1227.6,19.282,,,,,
6511,03/30/18 09:01:56 AM,1227.6,19.282,,,,,
6512,03/30/18 09:02:56 AM,1229.8,19.282,,,,,
6513,03/30/18 09:03:56 AM,1224.8,19.282,,,,,
6514,03/30/18 09:04:56 AM,1226.3,19.282,,,,,
6515,03/30/18 09:05:56 AM,1229.2,19.282,,,,,
6516,03/30/18 09:06:56 AM,1227.4,19.282,,,,,
6517,03/30/18 09:07:56 AM,1225.5,19.282,,,,,
6518,03/30/18 09:08:56 AM,1225.4,19.282,,,,,
6519,03/30/18 09:09:56 AM,1228.4,19.282,,,,,
6520,03/30/18 09:10:56 AM,1225.6,19.282,,,,,
6521,03/30/18 09:11:56 AM,1222.1,19.282,,,,,
6522,03/30/18 09:12:56 AM,1223.1,19.377,,,,,
6523,03/30/18 09:13:56 AM,1226.5,19.377,,,,,
6524,03/30/18 09:14:56 AM,1224.6,19.377,,,,,
6525,03/30/18 09:15:56 AM,1222.7,19.377,,,,,
6526,03/30/18 09:16:56 AM,1222.0,19.377,,,,,
6527,03/30/18 09:17:56 AM,1224.4,19.377,,,,,
6528,03/30/18 09:18:56 AM,1221.3,19.377,,,,,
6529,03/30/18 09:19:56 AM,1221.8,19.377,,,,,
6530,03/30/18 09:20:56 AM,1221.3,19.377,,,,,
6531,03/30/18 09:21:56 AM,1222.4,19.377,,,,,
6532,03/30/18 09:22:56 AM,1221.5,19.377,,,,,
6533,03/30/18 09:23:56 AM,1218.0,19.377,,,,,
6534,03/30/18 09:24:56 AM,1217.0,19.377,,,,,
6535,03/30/18 09:25:56 AM,1218.5,19.377,,,,,
6536,03/30/18 09:26:56 AM,1221.3,19.377,,,,,
6537,03/30/18 09:27:56 AM,1220.3,19.377,,,,,
6538,03/30/18 09:28:56 AM,1220.7,19.377,,,,,
6539,03/30/18 09:29:56 AM,1218.4,19.377,,,,,
6540,03/30/18 09:30:56 AM,1218.7,19.377,,,,,
6541,03/30/18 09:31:56 AM,1221.0,19.377,,,,,
6542,03/30/18 09:32:56 AM,1219.3,19.377,,,,,
6543,03/30/18 09:33:56 AM,1216.0,19.377,,,,,
6544,03/30/18 09:34:56 AM,1216.7,19.377,,,,,
6545,03/30/18 09:35:56 AM,1217.0,19.472,,,,,
6546,03/30/18 09:36:56 AM,1215.9,19.472,,,,,
6547,03/30/18 09:37:56 AM,1216.9,19.472,,,,,
6548,03/30/18 09:38:56 AM,1215.2,19.472,,,,,
6549,03/30/18 09:39:56 AM,1214.7,19.472,,,,,
6550,03/30/18 09:40:56 AM,1215.6,19.472,,,,,
6551,03/30/18 09:41:56 AM,1213.9,19.472,,,,,
6552,03/30/18 09:42:56 AM,1212.8,19.472,,,,,
6553,03/30/18 09:43:56 AM,1213.7,19.472,,,,,
6554,03/30/18 09:44:56 AM,1215.7,19.472,,,,,
6555,03/30/18 09:45:56 AM,1211.6,19.472,,,,,
6556,03/30/18 09:46:56 AM,1212.9,19.472,,,,,
6557,03/30/18 09:47:56 AM,1212.3,19.472,,,,,
6558,03/30/18 09:48:56 AM,1211.2,19.472,,,,,
6559,03/30/18 09:49:56 AM,1212.2,19.472,,,,,
6560,03/30/18 09:50:56 AM,1213.7,19.472,,,,,
6561,03/30/18 09:51:56 AM,1208.8,19.472,,,,,
6562,03/30/18 09:52:56 AM,1211.8,19.472,,,,,
6563,03/30/18 09:53:56 AM,1213.0,19.472,,,,,
6564,03/30/18 09:54:56 AM,1208.1,19.472,,,,,
6565,03/30/18 09:55:56 AM,1207.8,19.472,,,,,
6566,03/30/18 09:56:56 AM,1209.4,19.567,,,,,
6567,03/30/18 09:57:56 AM,1210.3,19.567,,,,,
6568,03/30/18 09:58:56 AM,1209.0,19.567,,,,,
6569,03/30/18 09:59:56 AM,1206.6,19.567,,,,,
6570,03/30/18 10:00:56 AM,1208.6,19.567,,,,,
6571,03/30/18 10:01:56 AM,1205.9,19.567,,,,,
6572,03/30/18 10:02:56 AM,1207.8,19.567,,,,,
6573,03/30/18 10:03:56 AM,1207.3,19.567,,,,,
6574,03/30/18 10:04:56 AM,1203.7,19.567,,,,,
6575,03/30/18 10:05:56 AM,1203.9,19.567,,,,,
6576,03/30/18 10:06:56 AM,1207.1,19.567,,,,,
6577,03/30/18 10:07:56 AM,1203.0,19.567,,,,,
6578,03/30/18 10:08:56 AM,1200.6,19.567,,,,,
6579,03/30/18 10:09:56 AM,1203.6,19.567,,,,,
6580,03/30/18 10:10:56 AM,1202.8,19.567,,,,,
6581,03/30/18 10:11:56 AM,1199.8,19.567,,,,,
6582,03/30/18 10:12:56 AM,1200.4,19.567,,,,,
6583,03/30/18 10:13:56 AM,1201.3,19.567,,,,,
6584,03/30/18 10:14:56 AM,1203.4,19.567,,,,,
6585,03/30/18 10:15:56 AM,1199.7,19.662,,,,,
6586,03/30/18 10:16:56 AM,1198.5,19.662,,,,,
6587,03/30/18 10:17:56 AM,1198.4,19.662,,,,,
6588,03/30/18 10:18:56 AM,1200.6,19.662,,,,,
6589,03/30/18 10:19:56 AM,1200.4,19.662,,,,,
6590,03/30/18 10:20:56 AM,1200.4,19.662,,,,,
6591,03/30/18 10:21:56 AM,1198.1,19.662,,,,,
6592,03/30/18 10:22:56 AM,1198.8,19.662,,,,,
6593,03/30/18 10:23:56 AM,1198.8,19.662,,,,,
6594,03/30/18 10:24:56 AM,1198.2,19.662,,,,,
6595,03/30/18 10:25:56 AM,1195.8,19.662,,,,,
6596,03/30/18 10:26:56 AM,1195.1,19.662,,,,,
6597,03/30/18 10:27:56 AM,1194.2,19.662,,,,,
6598,03/30/18 10:28:56 AM,1196.7,19.662,,,,,
6599,03/30/18 10:29:56 AM,1197.7,19.662,,,,,
6600,03/30/18 10:30:56 AM,1195.0,19.662,,,,,
6601,03/30/18 10:31:56 AM,1193.0,19.662,,,,,
6602,03/30/18 10:32:56 AM,1193.4,19.662,,,,,
6603,03/30/18 10:33:56 AM,1192.9,19.758,,,,,
6604,03/30/18 10:34:56 AM,1191.4,19.758,,,,,
6605,03/30/18 10:35:56 AM,1191.2,19.758,,,,,
6606,03/30/18 10:36:56 AM,1193.4,19.758,,,,,
6607,03/30/18 10:37:56 AM,1190.6,19.758,,,,,
6608,03/30/18 10:38:56 AM,1189.2,19.758,,,,,
6609,03/30/18 10:39:56 AM,1192.0,19.758,,,,,
6610,03/30/18 10:40:56 AM,1189.5,19.758,,,,,
6611,03/30/18 10:41:56 AM,1188.7,19.758,,,,,
6612,03/30/18 10:42:56 AM,1189.9,19.758,,,,,
6613,03/30/18 10:43:56 AM,1188.4,19.758,,,,,
6614,03/30/18 10:44:56 AM,1184.8,19.758,,,,,
6615,03/30/18 10:45:56 AM,1189.9,19.758,,,,,
6616,03/30/18 10:46:56 AM,1188.2,19.758,,,,,
6617,03/30/18 10:47:56 AM,1185.4,19.758,,,,,
6618,03/30/18 10:48:56 AM,1188.1,19.758,,,,,
6619,03/30/18 10:49:56 AM,1187.2,19.758,,,,,
6620,03/30/18 10:50:56 AM,1185.3,19.853,,,,,
6621,03/30/18 10:51:56 AM,1182.6,19.853,,,,,
6622,03/30/18 10:52:56 AM,1183.9,19.853,,,,,
6623,03/30/18 10:53:56 AM,1184.9,19.853,,,,,
6624,03/30/18 10:54:56 AM,1183.3,19.853,,,,,
6625,03/30/18 10:55:56 AM,1184.4,19.853,,,,,
6626,03/30/18 10:56:56 AM,1184.2,19.853,,,,,
6627,03/30/18 10:57:56 AM,1184.6,19.853,,,,,
6628,03/30/18 10:58:56 AM,1181.8,19.853,,,,,
6629,03/30/18 10:59:56 AM,1182.6,19.853,,,,,
6630,03/30/18 11:00:56 AM,1180.9,19.853,,,,,
6631,03/30/18 11:01:56 AM,1179.2,19.853,,,,,
6632,03/30/18 11:02:56 AM,1179.5,19.853,,,,,
6633,03/30/18 11:03:56 AM,1179.3,19.948,,,,,
6634,03/30/18 11:04:56 AM,1178.9,19.948,,,,,
6635,03/30/18 11:05:56 AM,1182.5,19.948,,,,,
6636,03/30/18 11:06:56 AM,1178.3,19.948,,,,,
6637,03/30/18 11:07:56 AM,1176.7,19.948,,,,,
6638,03/30/18 11:08:56 AM,1179.3,19.948,,,,,
6639,03/30/18 11:09:56 AM,1177.9,19.948,,,,,
6640,03/30/18 11:10:56 AM,1177.5,19.948,,,,,
6641,03/30/18 11:11:56 AM,1175.8,19.948,,,,,
6642,03/30/18 11:12:56 AM,1177.6,19.948,,,,,
6643,03/30/18 11:13:56 AM,1176.7,19.948,,,,,
6644,03/30/18 11:14:56 AM,1174.9,19.948,,,,,
6645,03/30/18 11:15:56 AM,1174.9,19.948,,,,,
6646,03/30/18 11:16:56 AM,1173.5,19.948,,,,,
6647,03/30/18 11:17:56 AM,1174.1,19.948,,,,,
6648,03/30/18 11:18:56 AM,1173.9,19.948,,,,,
6649,03/30/18 11:19:56 AM,1175.9,19.948,,,,,
6650,03/30/18 11:20:56 AM,1173.9,19.948,,,,,
6651,03/30/18 11:21:56 AM,1172.2,19.948,,,,,
6652,03/30/18 11:22:56 AM,1169.9,19.948,,,,,
6653,03/30/18 11:23:56 AM,1173.8,20.043,,,,,
6654,03/30/18 11:24:56 AM,1174.3,20.043,,,,,
6655,03/30/18 11:25:56 AM,1170.3,20.043,,,,,
6656,03/30/18 11:26:56 AM,1168.3,20.043,,,,,
6657,03/30/18 11:27:56 AM,1171.9,20.043,,,,,
6658,03/30/18 11:28:56 AM,1173.3,20.043,,,,,
6659,03/30/18 11:29:56 AM,1170.2,20.043,,,,,
6660,03/30/18 11:30:56 AM,1168.5,20.043,,,,,
6661,03/30/18 11:31:56 AM,1169.1,20.043,,,,,
6662,03/30/18 11:32:56 AM,1169.5,20.043,,,,,
6663,03/30/18 11:33:56 AM,1168.9,20.043,,,,,
6664,03/30/18 11:34:56 AM,1167.2,20.043,,,,,
6665,03/30/18 11:35:56 AM,1167.2,20.043,,,,,
6666,03/30/18 11:36:56 AM,1165.2,20.043,,,,,
6667,03/30/18 11:37:56 AM,1167.6,20.043,,,,,
6668,03/30/18 11:38:56 AM,1165.7,20.043,,,,,
6669,03/30/18 11:39:56 AM,1163.4,20.043,,,,,
6670,03/30/18 11:40:56 AM,1164.6,20.138,,,,,
6671,03/30/18 11:41:56 AM,1166.1,20.138,,,,,
6672,03/30/18 11:42:56 AM,1167.2,20.138,,,,,
6673,03/30/18 11:43:56 AM,1163.9,20.138,,,,,
6674,03/30/18 11:44:56 AM,1162.1,20.138,,,,,
6675,03/30/18 11:45:56 AM,1163.8,20.138,,,,,
6676,03/30/18 11:46:56 AM,1165.3,20.138,,,,,
6677,03/30/18 11:47:56 AM,1163.7,20.138,,,,,
6678,03/30/18 11:48:56 AM,1161.3,20.138,,,,,
6679,03/30/18 11:49:56 AM,1164.4,20.138,,,,,
6680,03/30/18 11:50:56 AM,1164.2,20.138,,,,,
6681,03/30/18 11:51:56 AM,1161.5,20.138,,,,,
6682,03/30/18 11:52:56 AM,1161.7,20.138,,,,,
6683,03/30/18 11:53:56 AM,1159.6,20.138,,,,,
6684,03/30/18 11:54:56 AM,1162.5,20.138,,,,,
6685,03/30/18 11:55:56 AM,1161.2,20.234,,,,,
6686,03/30/18 11:56:56 AM,1158.9,20.138,,,,,
6687,03/30/18 11:57:56 AM,1160.8,20.234,,,,,
6688,03/30/18 11:58:56 AM,1159.1,20.234,,,,,
6689,03/30/18 11:59:56 AM,1159.8,20.234,,,,,
6690,03/30/18 12:00:56 PM,1158.2,20.234,,,,,
6691,03/30/18 12:01:56 PM,1157.6,20.234,,,,,
6692,03/30/18 12:02:56 PM,1159.5,20.234,,,,,
6693,03/30/18 12:03:56 PM,1157.4,20.234,,,,,
6694,03/30/18 12:04:56 PM,1157.4,20.234,,,,,
6695,03/30/18 12:05:56 PM,1155.5,20.234,,,,,
6696,03/30/18 12:06:56 PM,1156.1,20.234,,,,,
6697,03/30/18 12:07:56 PM,1157.2,20.234,,,,,
6698,03/30/18 12:08:56 PM,1156.4,20.234,,,,,
6699,03/30/18 12:09:56 PM,1154.2,20.234,,,,,
6700,03/30/18 12:10:56 PM,1157.7,20.234,,,,,
6701,03/30/18 12:11:56 PM,1157.5,20.234,,,,,
6702,03/30/18 12:12:56 PM,1153.7,20.234,,,,,
6703,03/30/18 12:13:56 PM,1152.8,20.234,,,,,
6704,03/30/18 12:14:56 PM,1155.2,20.329,,,,,
6705,03/30/18 12:15:56 PM,1156.0,20.329,,,,,
6706,03/30/18 12:16:56 PM,1155.7,20.329,,,,,
6707,03/30/18 12:17:56 PM,1154.6,20.329,,,,,
6708,03/30/18 12:18:56 PM,1152.6,20.329,,,,,
6709,03/30/18 12:19:56 PM,1155.4,20.329,,,,,
6710,03/30/18 12:20:56 PM,1155.1,20.329,,,,,
6711,03/30/18 12:21:56 PM,1151.7,20.329,,,,,
6712,03/30/18 12:22:56 PM,1153.5,20.329,,,,,
6713,03/30/18 12:23:56 PM,1153.0,20.329,,,,,
6714,03/30/18 12:24:56 PM,1152.0,20.329,,,,,
6715,03/30/18 12:25:56 PM,1152.7,20.329,,,,,
6716,03/30/18 12:26:56 PM,1152.5,20.329,,,,,
6717,03/30/18 12:27:56 PM,1150.5,20.329,,,,,
6718,03/30/18 12:28:56 PM,1152.2,20.424,,,,,
6719,03/30/18 12:29:56 PM,1151.4,20.424,,,,,
6720,03/30/18 12:30:56 PM,1150.8,20.424,,,,,
6721,03/30/18 12:31:56 PM,1150.3,20.424,,,,,
6722,03/30/18 12:32:56 PM,1147.8,20.424,,,,,
6723,03/30/18 12:33:56 PM,1149.4,20.424,,,,,
6724,03/30/18 12:34:56 PM,1150.1,20.424,,,,,
6725,03/30/18 12:35:56 PM,1150.1,20.424,,,,,
6726,03/30/18 12:36:56 PM,1148.8,20.424,,,,,
6727,03/30/18 12:37:56 PM,1148.7,20.424,,,,,
6728,03/30/18 12:38:56 PM,1150.1,20.424,,,,,
6729,03/30/18 12:39:56 PM,1146.9,20.424,,,,,
6730,03/30/18 12:40:56 PM,1150.2,20.424,,,,,
6731,03/30/18 12:41:56 PM,1150.7,20.424,,,,,
6732,03/30/18 12:42:56 PM,1145.3,20.424,,,,,
6733,03/30/18 12:43:56 PM,1146.8,20.424,,,,,
6734,03/30/18 12:44:56 PM,1149.4,20.519,,,,,
6735,03/30/18 12:45:56 PM,1147.9,20.519,,,,,
6736,03/30/18 12:46:56 PM,1145.3,20.519,,,,,
6737,03/30/18 12:47:56 PM,1145.3,20.519,,,,,
6738,03/30/18 12:48:56 PM,1148.1,20.519,,,,,
6739,03/30/18 12:49:56 PM,1146.5,20.519,,,,,
6740,03/30/18 12:50:56 PM,1143.2,20.519,,,,,
6741,03/30/18 12:51:56 PM,1146.8,20.519,,,,,
6742,03/30/18 12:52:56 PM,1148.3,20.519,,,,,
6743,03/30/18 12:53:56 PM,1145.7,20.519,,,,,
6744,03/30/18 12:54:56 PM,1143.7,20.519,,,,,
6745,03/30/18 12:55:56 PM,1146.0,20.519,,,,,
6746,03/30/18 12:56:56 PM,1147.2,20.519,,,,,
6747,03/30/18 12:57:56 PM,1145.3,20.519,,,,,
6748,03/30/18 12:58:56 PM,1142.6,20.519,,,,,
6749,03/30/18 12:59:56 PM,1144.7,20.519,,,,,
6750,03/30/18 01:00:56 PM,1146.8,20.519,,,,,
6751,03/30/18 01:01:56 PM,1144.5,20.519,,,,,
6752,03/30/18 01:02:56 PM,1142.7,20.519,,,,,
6753,03/30/18 01:03:56 PM,1142.7,20.615,,,,,
6754,03/30/18 01:04:56 PM,1143.6,20.615,,,,,
6755,03/30/18 01:05:56 PM,1144.3,20.615,,,,,
6756,03/30/18 01:06:56 PM,1142.9,20.615,,,,,
6757,03/30/18 01:07:56 PM,1142.9,20.615,,,,,
6758,03/30/18 01:08:56 PM,1143.9,20.615,,,,,
6759,03/30/18 01:09:56 PM,1145.7,20.615,,,,,
6760,03/30/18 01:10:56 PM,1143.7,20.615,,,,,
6761,03/30/18 01:11:56 PM,1144.0,20.615,,,,,
6762,03/30/18 01:12:56 PM,1142.3,20.615,,,,,
6763,03/30/18 01:13:56 PM,1143.5,20.615,,,,,
6764,03/30/18 01:14:56 PM,1145.1,20.615,,,,,
6765,03/30/18 01:15:56 PM,1144.2,20.519,,,,,
6766,03/30/18 01:16:56 PM,1140.9,20.519,,,,,
6767,03/30/18 01:17:56 PM,1143.1,20.519,,,,,
6768,03/30/18 01:18:56 PM,1144.9,20.519,,,,,
6769,03/30/18 01:19:56 PM,1144.2,20.519,,,,,
6770,03/30/18 01:20:56 PM,1139.0,20.519,,,,,
6771,03/30/18 01:21:56 PM,1141.4,20.519,,,,,
6772,03/30/18 01:22:56 PM,1143.5,20.424,,,,,
6773,03/30/18 01:23:56 PM,1141.4,20.424,,,,,
6774,03/30/18 01:24:56 PM,1141.2,20.424,,,,,
6775,03/30/18 01:25:56 PM,1142.6,20.424,,,,,
6776,03/30/18 01:26:56 PM,1144.2,20.424,,,,,
6777,03/30/18 01:27:56 PM,1140.6,20.424,,,,,
6778,03/30/18 01:28:56 PM,1141.2,20.424,,,,,
6779,03/30/18 01:29:56 PM,1144.8,20.424,,,,,
6780,03/30/18 01:30:56 PM,1143.6,20.424,,,,,
6781,03/30/18 01:31:56 PM,1140.3,20.424,,,,,
6782,03/30/18 01:32:56 PM,1140.5,20.424,,,,,
6783,03/30/18 01:33:56 PM,1142.4,20.424,,,,,
6784,03/30/18 01:34:56 PM,1144.1,20.424,,,,,
6785,03/30/18 01:35:56 PM,1140.7,20.424,,,,,
6786,03/30/18 01:36:56 PM,1141.2,20.424,,,,,
6787,03/30/18 01:37:56 PM,1141.3,20.424,,,,,
6788,03/30/18 01:38:56 PM,1140.7,20.519,,,,,
6789,03/30/18 01:39:56 PM,1140.3,20.519,,,,,
6790,03/30/18 01:40:56 PM,1139.8,20.519,,,,,
6791,03/30/18 01:41:56 PM,1142.0,20.519,,,,,
6792,03/30/18 01:42:56 PM,1144.8,20.519,,,,,
6793,03/30/18 01:43:56 PM,1143.6,20.615,,,,,
6794,03/30/18 01:44:56 PM,1139.6,20.615,,,,,
6795,03/30/18 01:45:56 PM,1140.1,20.615,,,,,
6796,03/30/18 01:46:56 PM,1144.4,20.519,,,,,
6797,03/30/18 01:47:56 PM,1142.5,20.519,,,,,
6798,03/30/18 01:48:56 PM,1142.0,20.615,,,,,
6799,03/30/18 01:49:56 PM,1142.4,20.615,,,,,
6800,03/30/18 01:50:56 PM,1143.0,20.615,,,,,
6801,03/30/18 01:51:56 PM,1143.7,20.615,,,,,
6802,03/30/18 01:52:56 PM,1142.4,20.615,,,,,
6803,03/30/18 01:53:56 PM,1141.6,20.615,,,,,
6804,03/30/18 01:54:56 PM,1142.0,20.615,,,,,
6805,03/30/18 01:55:56 PM,1141.2,20.615,,,,,
6806,03/30/18 01:56:56 PM,1140.5,20.615,,,,,
6807,03/30/18 01:57:56 PM,1140.8,20.615,,,,,
6808,03/30/18 01:58:56 PM,1141.8,20.615,,,,,
6809,03/30/18 01:59:56 PM,1140.4,20.615,,,,,
6810,03/30/18 02:00:56 PM,1141.5,20.615,,,,,
6811,03/30/18 02:01:56 PM,1142.6,20.615,,,,,
6812,03/30/18 02:02:56 PM,1142.4,20.615,,,,,
6813,03/30/18 02:03:56 PM,1141.9,20.615,,,,,
6814,03/30/18 02:04:56 PM,1139.2,20.615,,,,,
6815,03/30/18 02:05:56 PM,1143.0,20.615,,,,,
6816,03/30/18 02:06:56 PM,1147.1,20.615,,,,,
6817,03/30/18 02:07:56 PM,1144.5,20.615,,,,,
6818,03/30/18 02:08:56 PM,1141.4,20.615,,,,,
6819,03/30/18 02:09:56 PM,1143.7,20.615,,,,,
6820,03/30/18 02:10:56 PM,1146.2,20.615,,,,,
6821,03/30/18 02:11:56 PM,1144.7,20.615,,,,,
6822,03/30/18 02:12:56 PM,1142.3,20.615,,,,,
6823,03/30/18 02:13:56 PM,1142.9,20.615,,,,,
6824,03/30/18 02:14:56 PM,1146.4,20.615,,,,,
6825,03/30/18 02:15:56 PM,1147.1,20.615,,,,,
6826,03/30/18 02:16:56 PM,1143.3,20.615,,,,,
6827,03/30/18 02:17:56 PM,1141.8,20.615,,,,,
6828,03/30/18 02:18:56 PM,1143.3,20.615,,,,,
6829,03/30/18 02:19:56 PM,1144.7,20.615,,,,,
6830,03/30/18 02:20:56 PM,1146.5,20.615,,,,,
6831,03/30/18 02:21:56 PM,1142.7,20.615,,,,,
6832,03/30/18 02:22:56 PM,1144.5,20.615,,,,,
6833,03/30/18 02:23:56 PM,1144.9,20.615,,,,,
6834,03/30/18 02:24:56 PM,1143.0,20.615,,,,,
6835,03/30/18 02:25:56 PM,1146.6,20.615,,,,,
6836,03/30/18 02:26:56 PM,1147.4,20.615,,,,,
6837,03/30/18 02:27:56 PM,1144.5,20.615,,,,,
6838,03/30/18 02:28:56 PM,1144.5,20.615,,,,,
6839,03/30/18 02:29:56 PM,1146.1,20.710,,,,,
6840,03/30/18 02:30:56 PM,1147.1,20.710,,,,,
